arnBCL2	arnBID	arnCAMK1D	arnCARD10	arnCASP1	arnCLCA1	arnDAP	arnGLRX2	arnIL1F10	arnIL6	arnLGALS3	arnSERPINB2	MIR143	MIR146A	MIR148A	MIR15A	MIR15B	MIR16_2	MIR17	MIR18A	MIR192	MIR195	MIR200B	MIR200C	MIR20A	MIR21	MIR224	MIR29A	MIR29C	MIR34A	MIR34B	MIR34C	MIR448	MIR449A	MIRLET7A1	MIRLET7C	tfAR	tfATF1	tfBRCA1	tfCEBPA	tfCEBPB	tfCEBPD	tfCREB1	tfE2F1	tfE2F4	tfEGR1	tfESR1	tfETS1	tfFOXA1	tfGATA1	tfGATA2	tfGATA3	tfGLI1	tfGLI2	tfJUN	tfJUND	tfMYB	tfMYBL1	tfMYC	tfNFIC	tfNFKB1	tfNFKB2	tfPGR	tfPPARG	tfRARA	tfRARB	tfRARG	tfREL	tfRELA	tfSP1	tfSTAT3	tfSTAT5A	tfTFAP2A	tfTFAP2C	tfTP53	tfUSF1	tfWT1	tfYBX1
4.7	6.8	4.11	6.27	3.79	3.43	6.05	6.43	5.46	5.24	5.15	9.79	2.3	14.66	2.3	6.2775	8.065	9.8033	10.69	9.53	6.9375	10.17	7.5333	6.375	12.99	7.4475	2.3	11.385	12.18	7.2875	5.67	4.64	4.95	3.975	11.22	10.61	4.01	9.27	7.85	4.66	8.28	7.74	8.83	7.1	9.6	7.4	4.27	7.79	4.95	6.06	5.55	4.98	4.95	5.18	8.43	8	4.9	5.61	9.41	8.53	7.36	8.28	3.33	3.76	8.07	5.48	8.6	6.43	9.13	8.67	8.58	5.26	6.49	4.46	8.28	7.95	4.81	4.71
5.26	7.03	4.14	5.88	6.84	3.45	7.26	6.9	5.48	3.46	7.67	4.42	5.25	14.57	3.4833	5.8075	8.8	10.7367	9.39	8.72	6.41	10.61	2.3	2.3	12.06	7.3875	2.3	10.11	10.63	5.1975	2.3	4.18	4.555	2.3	11.47	12.11	4.56	8.38	7.6	4.81	8.23	6.98	8.58	7.5	9	6.81	4.03	7.82	4.78	6.11	4.88	4.9	4.81	5.05	6.58	7.95	5.34	5.48	8.86	8.49	7.33	7.72	3.25	3.54	7.23	5.54	8.01	6.19	8.63	8.73	8.85	6.85	7.65	8	9.31	7.81	4.64	6.19
5.47	6.66	4.03	6.44	6.36	3.29	6.59	8.08	5.29	3.46	8.16	4.12	2.3	13.71	5.8233	6.575	7.785	10.03	9.15	7.65	6.075	9.98	4.86	2.3	10.99	7.185	2.3	11.275	12.13	6.2375	6.82	3.92	4.865	3.815	11.12	12.29	3.9	8.74	7.85	4.64	8.35	7.77	9.03	7.25	8.76	6.84	4.35	6.26	4.86	6.08	4.8	4.72	4.48	5.04	5.08	8.25	5.09	5.56	8.53	7.75	7.78	7.47	3.25	4.28	7.38	4.78	7.64	6.53	7.66	8.88	8.01	8.13	7.92	6.89	8.7	8.1	4.45	5.03
5.37	6.66	4.02	6.44	4.07	3.27	6.76	6.53	5.36	3.49	7.25	4.14	5.15	14.53	2.3	5.7925	9.07	10.5167	10	8.54	6.4625	10.08	3.7667	2.3	11.99	6.725	2.3	10.285	11.18	5.955	2.3	2.3	4.725	3.885	11.15	11.96	4.88	8.25	7.47	4.7	8.55	6.79	8.58	8.05	9.61	6.46	4.2	7.94	4.78	6.07	5.38	4.96	4.74	4.95	6.25	8.13	5.07	5.87	8.65	8.56	7.85	8.36	3.25	3.6	6.74	5.29	7.52	5.74	9	8.46	7.84	7.79	7.42	7.75	9.84	8.36	4.56	5.34
5.36	5.85	4.04	6.33	4.83	3.47	6.27	7.22	5.75	3.55	7.19	9.08	5.29	15.22	5.7633	5.645	8.035	10.01	9.62	7.45	6.62	10.5	3.3733	3.675	11.34	7.1725	2.3	10.775	11.38	6.46	4.825	5.21	4.68	3.77	11.02	11.29	3.96	8.3	7.83	4.58	7.61	6.91	8.49	7.89	9.6	7.61	4.25	7.33	4.91	5.96	5.07	4.81	5.02	5.84	7.13	7.9	4.91	5.89	7.92	7.32	7.42	8.13	3.24	3.67	7.06	4.93	6.72	5.89	7.93	8.14	7.58	5.88	7.6	6.33	7.57	7.64	4.46	5.62
4.89	6.64	4.15	5.92	7.56	3.69	6.04	6.47	5.72	3.6	7.59	5.42	2.3	14.83	6.5133	7.175	9.65	10.38	9.74	6.83	6.49	10.08	6.3933	3.965	10.73	7.87	5.27	10.635	12.11	7.5975	7.115	4.5	4.66	3.71	11.34	12.22	4.82	7.46	7.47	4.9	8.44	6.81	8.35	7.72	8.51	7.7	4.36	6.98	4.7	6.17	4.94	4.93	5	5.1	5.56	7.42	5.09	5.74	8.74	7.97	6.7	7.31	3.34	3.82	6.53	3.69	6.46	6.3	7.86	7.87	7.42	6.91	7.65	7.24	7.9	7.5	5.5	5.51
4.77	6.26	4.51	6.62	3.65	3.67	6.45	6.3	5.43	5.71	7.96	5.06	2.3	14.75	5.4867	5.4075	7.63	9.1633	9.36	8	5.7275	9.45	2.3	2.3	11.36	6.9975	2.3	10.53	11.27	5.0675	6.22	4.495	4.575	3.665	10.09	10.47	4.48	7.73	7.73	5.53	8.01	8.28	8.37	7.29	8.64	8.15	4.21	7.8	4.98	6.29	5.64	5.1	4.89	5.59	6.43	7.83	4.73	6.1	9	7.84	6.83	7.64	3.71	4.43	6.39	3.81	6.4	6.01	8.52	8.36	8.42	5.55	7.61	4.55	8.23	7.38	4.85	5.27
5.85	6.69	4.05	6.04	5.25	3.66	6.57	7.14	5.69	3.39	7.62	4.17	2.3	14.06	6.06	5.8575	7.745	9.5433	9.75	8.5	5.5925	9.48	4.89	2.3	12.16	6.6825	2.3	10.225	10.97	6.795	7.635	4.995	4.72	4.255	9.77	11.06	4.11	8.22	8.19	4.81	8.4	6.57	8.58	7.43	8.83	6.91	4.3	7.55	4.74	6.03	4.75	4.69	4.71	5.12	5.5	7.34	4.5	5.64	8.65	7.77	6.74	7.01	3.2	3.54	7.07	3.72	6.43	6.07	8.71	8.34	8.32	7.4	8.48	5.28	7.51	7.96	5.33	6.34
4.41	5.9	4.18	5.87	3.15	3.98	6.25	6.75	5.69	3.52	7.62	4.25	2.3	13.52	5.82	5.45	8.25	9.1167	8.905	7.87	6.42	9.21	3.3033	2.3	11.72	7.03	2.3	10.13	9.94	6.99	7.23	2.3	4.315	4.17	11.21	11.87	4.73	8.23	7.5	5.04	7.6	7.54	8.31	7.06	8.89	7.69	4.31	6.97	5.04	6.28	6.07	5.22	4.97	5.75	5.77	7.09	4.33	5.25	8.55	8.54	6.66	7.3	3.36	3.65	7.15	4.85	7.91	5.62	8.43	8.34	8.98	6.8	6.62	7.33	7.49	7.85	6.76	5.56
4.03	5.38	4.28	7.15	3.2	4.16	6.15	5.17	6.22	3.54	4.7	4.11	2.3	10.27	4.2667	5.5075	7.445	8.9867	9.915	8.48	6.925	9.5	7.5333	7.26	11.64	6.9725	2.3	9.26	8.69	5.2975	6.585	4.4	4.835	3.815	10.43	9.75	4.15	8.02	6.02	5.49	7.27	7.26	8.75	6.79	8.98	6.87	4.28	5.22	5.25	6.4	5.79	5.15	4.89	5.5	6.18	8.93	4.18	4.53	8.72	7.84	6.82	8.75	3.41	3.8	6.3	3.84	6.1	6.54	8.2	8.6	8.79	5.27	7.33	4.74	8.85	8.13	5.3	5.29
4.36	6.63	4.91	7.36	3.59	3.95	6.92	5.73	5.79	5.15	6.24	6.88	6.09	8.18	5.1167	8.0175	9.175	10.5767	11.18	9.93	7.17	10.92	7.6133	6.295	13.15	8.6275	2.3	11.32	12.56	6.6125	4.94	5.105	4.845	4	12.21	11.86	4.81	7.97	5.89	5.64	7.39	7.89	7.86	7.17	8.84	8.85	4.23	7.71	5.07	6.21	5.87	5.79	4.95	6.37	8.05	8.6	4.17	6.26	8.92	7.93	6.16	7.77	4.31	4.03	6.5	4.1	6.62	5.38	8.84	8.52	7.89	5.99	7.05	4.52	8.62	7.09	5.36	4.97
4.32	8.01	5.46	6.63	4.4	4.04	6.01	5.55	6.07	4.29	6.11	4.06	2.3	6.84	2.3	6.0525	8.655	9.6667	8.455	7.34	5.855	9.62	9.27	6.47	11.1	5.22	2.3	8.55	7.07	5.3025	4.255	4.16	4.46	2.3	10.72	11.94	4.04	8.42	6.23	5.17	8.28	7.19	8.65	7.42	9.46	7.57	4.31	6.33	4.88	6.33	5.24	4.99	5.07	5.83	7.68	7.75	5.06	4.94	7.9	7.09	6.88	8.43	3.31	4.1	6.22	3.79	7.55	6.23	8.34	8.47	7.79	5.88	7.03	5.38	8.53	7.77	6.75	4.58
4.21	7.67	4.65	7.29	3.41	3.8	6.3	6.01	6.01	4.97	5.96	4.08	6.71	7.44	6.3033	8.4	10.06	10.4833	10.33	8.85	7.6975	10.34	10.3233	8.94	11.73	8.22	8.31	9.65	10.08	6.385	6.045	4.335	5.1	3.7	11.19	11.75	4.03	8.43	5.77	5.22	7.78	7.42	8.58	7.53	8.13	7.94	4.41	6.57	5.21	6.19	5.37	5.02	4.82	5.61	7.53	8.91	4.57	5.69	8.21	7.25	6.77	7.65	3.72	3.63	6.22	3.88	7.41	5.87	8.44	8.66	8.48	6.5	6.25	6.03	8.8	7.98	4.67	5.05
4.24	6.67	5.85	7.33	3.16	3.68	6.8	5.99	5.79	3.36	5.79	3.97	2.3	11.03	4.6067	7.18	10.115	11.1067	10.79	9.27	8.1975	11.13	10.1433	6.68	12.85	7.6075	9.16	10.57	11.48	5.7525	4.175	4.54	4.665	2.3	11.51	12.47	3.99	8.01	7.55	5.24	7.04	7.33	8.77	7.41	8.81	7.46	4.18	7.66	5.17	6.18	5.87	5.25	4.86	6.75	7.4	7.84	4.37	7.37	8.13	8.18	6.88	7.28	3.22	6.82	7.49	3.74	6.39	6.26	8.41	8.35	7.88	5.36	5.49	3.93	6.27	7.6	4.48	5.15
4.62	6.81	4.99	7.14	3.46	3.66	7.45	6.08	5.74	4.63	5.55	4.95	2.3	7	2.3	6.8775	9.22	10.6433	10.68	9.55	6.6	10.63	7.28	6.34	13.11	8.6225	2.3	11.18	12.46	5.5525	4.945	5.13	4.735	2.3	11.62	12.55	4.37	8.32	5.84	5.38	7.47	7.52	7.95	7.07	9.02	7.79	4.22	7.79	4.95	6.13	5.84	5.57	4.83	6.72	8.06	8.36	4.2	7.34	8.68	7.99	6.63	7.95	4.19	4.03	6.3	3.93	6.28	5.2	9.06	8.78	7.84	5.87	7.31	4.38	9.1	7.13	4.96	5.35
4.44	5.66	4.95	8.38	3.17	3.64	6.59	5.79	5.72	3.85	6.52	3.92	2.3	7.98	2.3	6.75	8.845	10.47	10.075	7.71	6.7375	10.93	7.4033	6.66	11.53	7.9225	8.06	9.82	9.72	6.385	3.85	4.145	4.65	2.3	12.93	13.41	3.93	8.55	7.94	5.05	6.96	7.82	9.09	8.02	8.93	9	5.53	6.82	5.14	6.1	5.05	4.92	5.33	7	8.2	8.75	3.86	6.82	8.23	7.89	7.57	7.24	3.16	5.34	6.59	3.73	7.47	6.57	9.14	9.02	9.45	5.79	7.99	4.08	5.87	7.76	4.87	5.46
3.94	7.62	6.24	7.05	3.26	3.72	6.82	5.76	6.02	4.22	5.73	3.98	2.3	3.75	2.3	5.725	6.91	9.0133	8.735	7.3	7.0475	9.15	5.0333	3.995	11.1	7.5625	6.4	9.9	10.09	6.1225	5.235	4.295	4.465	3.215	10.69	11.49	4.05	8.87	7.56	5.11	7.27	7.95	8.25	7.43	9.17	7.41	4.14	6.98	6.95	6.2	5.61	4.93	4.8	6.33	6.42	8.13	4.38	8.13	7.97	8.68	7.22	8.43	3.37	4.85	6.72	3.75	7.5	6.58	9.07	8.76	9.15	6.08	7	5.78	9.39	8.01	4.58	4.81
4.12	6.71	4.66	7.09	3.16	3.61	7.69	5.76	5.47	3.71	6.73	7.08	2.9	6.04	2.4867	6.4175	9.025	10.0633	10.425	9.09	6.6275	10.08	7.3567	5.29	12.68	7.5575	2.3	10.25	10.87	6.7875	3.03	4.09	4.59	2.615	12.73	13.27	4.07	8.68	6.66	5.42	7.16	6.76	8.63	7.44	8.87	5.9	4.19	7.16	7.73	6.19	4.87	5.13	4.7	5.83	7.66	8.37	4.55	6.5	9.3	7.98	6.95	7.75	3.26	6.89	6.5	3.75	7.49	5.28	8.67	8.69	4.34	5.06	6.96	4.76	5.73	7.91	6.24	5.12
4.34	7.37	5.55	8.65	3.27	3.71	6.93	6.09	5.77	5.41	5.64	4.34	2.3	9.36	2.3	5.5475	8.645	9.7233	8.32	7.41	6.2175	9.44	9.0367	7.38	10.96	6.9025	2.3	9.335	9.38	5.71	4.155	4.565	4.285	2.3	10.81	12.03	4.06	7.79	7.96	4.94	6.92	7.51	8.92	7.24	9.11	6.4	4.17	7.33	5.02	6.16	5.35	5.45	4.94	6.15	8.09	8.04	3.79	7.43	8.35	8.04	7.78	8.54	3.29	5.03	6.97	3.65	6.5	6.06	9.25	8.32	8.45	5.45	5.77	5.16	7.82	7.6	6.4	5.4
4.96	7.1	5.28	7.95	3.28	3.73	6.96	6.57	5.78	4.99	5.83	4.05	7.49	7.1	3.68	6.5675	5.275	8.0767	7.81	5.93	7.005	8.15	9.04	7.64	9.65	7.7625	2.3	10.255	9.08	6.3475	6.995	5.445	7.175	5.2	10.66	11.82	4.64	7.84	7.61	5.38	7.61	7.61	8.39	7.64	9.11	6.15	4.19	6.29	4.98	6.31	5.17	5.11	5.21	5.92	7.75	8.01	3.94	7.38	8.36	8.84	7.27	9.06	3.3	4.53	7.66	4.37	7.47	6.34	8.13	8.4	8.97	5.77	5.55	5.66	8.54	7.59	4.55	4.43
6.56	6.83	5.21	8.26	3.52	3.81	6.33	5.6	5.71	4.95	5.68	3.95	2.3	6.35	2.3	5.51	7.5	9.5	8.85	7.54	7.245	9.27	8.1733	5.185	11.3	7.645	2.3	10.605	11.69	6.255	7.56	5.725	4.595	3.86	10.43	11.09	4.06	8.43	7.59	4.86	6.9	8.01	8.27	6.43	9.25	7.45	4.24	6.8	5.29	6.38	5.11	5.02	4.92	6.87	7.46	8.45	3.96	6.49	8.48	7.68	6.71	8.03	3.3	5.25	7.24	3.85	7.02	6.04	8.27	8.52	8.41	6.35	4.84	4.76	9.03	7.39	4.54	4.69
4.92	6.65	4.69	8.02	4.35	3.88	6.68	6.13	5.69	4.58	5.75	4.09	2.3	11.06	2.3	6.52	8.19	9.7933	9.16	8.18	5.485	10.02	8.1967	5.315	11.83	7.815	7.8	10.22	10.48	6.2675	5.53	4.07	4.37	2.3	11.36	12.27	4.93	8.73	7.19	5.14	7.83	8.3	8.49	7.3	9.14	6.55	4.21	6.85	5.42	6.27	5.03	5.74	4.97	6.05	7.08	8.82	4.04	6.5	9.05	7.84	7.18	8.33	3.73	4.71	7.37	4.64	7.82	5.84	8.79	8.86	8.4	5.39	6.47	5.45	8.49	8.21	4.68	4.57
5.35	7.5	5.51	7.6	3.4	3.94	6.64	5.9	5.9	7.8	5.96	5.12	2.3	12.06	3.34	8.325	10.11	11.0933	10.83	9.04	6.8075	10.99	10.45	7.995	12.41	6.3325	7.65	10.2	10.86	6.78	6.33	4.555	4.6	4.345	11.99	12.45	4.24	7.63	6.63	4.93	7.53	8.18	9.16	6.94	8.18	8.57	4.19	7.57	5.04	6.31	5.52	5.02	5.08	5.73	8.54	8.54	3.81	7.32	8.72	8.05	7.38	8.51	3.28	4.4	6.39	3.7	7.04	5.58	9.76	8.28	8.45	6.08	4.81	4.23	8.19	7.41	6.07	5.15
4.71	7.44	5.55	7.01	3.41	3.89	7.73	6.33	5.77	5.48	4.61	9.92	2.3	8.02	2.3	6.1325	9.24	10.5667	9.695	7.61	5.0325	10.24	2.3	5.265	11.46	6.7775	5.42	10.22	11.21	6.105	4.63	4.945	4.295	2.3	12.1	13.03	4.05	9.05	6.86	4.74	7.63	7.26	8.65	7.52	9.56	8.2	4.33	7.44	4.81	6.21	5.97	6.4	4.67	5.21	7.49	8.41	4.05	6.1	8.28	8.19	7.27	8.52	3.27	5.24	6.41	3.92	7.7	6.28	9	8.95	9.14	5.48	7.53	3.97	7.51	7.69	5.96	5.29
5.95	7.44	6.05	7.13	3.23	3.56	6.56	6.16	5.63	7.47	5.7	4.28	2.3	10.49	2.3	6.6775	8.73	10.4567	10.28	8.83	7.6225	10.6	9.33	6.99	12.5	7.74	6.53	10.67	11.28	6.155	6.905	4.605	4.705	4	11.23	11.74	4.07	8.27	7.62	5	7.53	7.63	8.9	7.81	9	7.19	4.16	7.32	5.2	6.38	5.27	5.68	5.07	5.07	7.87	8.58	4.16	7.81	9.02	7.96	7.74	8.77	3.26	5.57	6.96	3.68	6.49	6.27	8.66	8.76	8.27	5.26	4.8	4.08	7.39	7.68	4.63	6.54
5.27	7.29	5.51	7.64	4.93	3.66	6.85	5.92	5.88	5.13	5.63	4.1	2.3	13.27	2.3	6.655	9.11	10.36	9.815	8.05	6.6175	10.18	9.7333	5.86	11.98	7.6425	7.44	10.765	11.7	7.1875	7.52	5.21	4.725	4.085	11.57	12.28	3.94	8.19	6.96	4.84	7.19	6.98	8.43	6.61	8.96	7.36	4.2	7.75	5.43	6.19	5.22	5.13	4.85	6.26	8.39	8.28	3.78	6.33	8.5	7.86	7.28	7.46	3.31	5.79	6.5	5.68	6.24	5.42	8.85	8.54	8.31	5.82	5.28	4.48	9.4	7.12	4.68	5.2
